frame,sim_t,state,yellow_frac,n_raw,n_filt,cx,err,steer,nolf,lidar,n_obj,top_model,top_color,top_area,top_px,bus_str
1599,16.00,LINE_FOLLOW,0.038,2,2,86.5,-0.135,-0.0561,0,42.95,6,road,RGB(0.200,0.200,0.200),7316,59,0
1600,16.01,LINE_FOLLOW,0.038,2,2,86.5,-0.135,-0.0428,0,42.85,6,road,RGB(0.200,0.200,0.200),7316,59,0
1601,16.02,LINE_FOLLOW,0.038,2,2,86.5,-0.135,-0.0428,0,42.76,6,road,RGB(0.200,0.200,0.200),7316,59,0
1602,16.03,LINE_FOLLOW,0.038,2,2,86.8,-0.133,-0.0399,0,42.66,6,road,RGB(0.200,0.200,0.200),7316,59,0
1603,16.04,LINE_FOLLOW,0.039,2,1,91.0,-0.090,-0.0099,0,42.56,6,road,RGB(0.200,0.200,0.200),7316,59,0
1604,16.05,LINE_FOLLOW,0.039,2,1,91.0,-0.090,-0.0302,0,42.46,6,road,RGB(0.200,0.200,0.200),7316,59,0
1605,16.06,LINE_FOLLOW,0.038,2,1,91.5,-0.085,-0.0257,0,42.36,6,road line,RGB(1.000,1.000,1.000),7378,68,0
1606,16.07,LINE_FOLLOW,0.038,2,1,91.5,-0.085,-0.0288,0,42.27,6,road line,RGB(1.000,1.000,1.000),7378,68,0
1607,16.08,LINE_FOLLOW,0.038,2,1,91.5,-0.085,-0.0288,0,42.17,6,road line,RGB(1.000,1.000,1.000),7378,68,0
1608,16.09,LINE_FOLLOW,0.038,3,2,91.2,-0.087,-0.0319,0,42.11,6,road,RGB(0.200,0.200,0.200),7316,59,0
1609,16.10,LINE_FOLLOW,0.038,2,2,87.8,-0.122,-0.0618,0,42.02,6,road,RGB(0.200,0.200,0.200),7316,59,0
1610,16.11,LINE_FOLLOW,0.038,2,1,91.5,-0.085,-0.0318,0,42.08,6,road,RGB(0.200,0.200,0.200),7316,59,0
1611,16.12,LINE_FOLLOW,0.038,3,3,87.8,-0.122,-0.0618,0,41.98,6,road,RGB(0.200,0.200,0.200),7316,59,0
1612,16.13,LINE_FOLLOW,0.038,3,3,87.9,-0.121,-0.0376,0,41.88,6,road,RGB(0.200,0.200,0.200),7316,59,0
1613,16.14,LINE_FOLLOW,0.038,3,1,92.0,-0.080,-0.0076,0,41.78,6,road,RGB(0.200,0.200,0.200),7316,59,0
1614,16.15,LINE_FOLLOW,0.038,3,2,87.8,-0.122,-0.0376,0,41.68,6,road,RGB(0.200,0.200,0.200),7316,59,0
1615,16.16,LINE_FOLLOW,0.038,2,2,88.0,-0.120,-0.0357,0,41.59,6,road,RGB(0.200,0.200,0.200),7316,59,0
1616,16.17,LINE_FOLLOW,0.038,2,2,88.2,-0.117,-0.0351,0,41.49,6,road,RGB(0.200,0.200,0.200),7316,59,0
1617,16.18,LINE_FOLLOW,0.038,3,3,89.1,-0.109,-0.0251,0,41.39,6,road,RGB(0.200,0.200,0.200),7316,59,0
1618,16.19,LINE_FOLLOW,0.038,2,2,88.5,-0.115,-0.0426,0,41.30,6,road,RGB(0.200,0.200,0.200),7316,59,0
1619,16.20,LINE_FOLLOW,0.039,2,2,88.5,-0.115,-0.0372,0,41.19,6,road,RGB(0.200,0.200,0.200),7316,59,0
1620,16.21,LINE_FOLLOW,0.039,2,2,88.5,-0.115,-0.0372,0,41.14,6,road,RGB(0.200,0.200,0.200),7316,59,0
1621,16.22,LINE_FOLLOW,0.039,2,2,88.5,-0.115,-0.0372,0,41.15,6,road,RGB(0.200,0.200,0.200),7316,59,0
1622,16.23,LINE_FOLLOW,0.039,2,2,88.5,-0.115,-0.0372,0,41.11,6,road,RGB(0.200,0.200,0.200),7316,59,0
1623,16.24,LINE_FOLLOW,0.039,2,2,89.0,-0.110,-0.0312,0,41.01,6,road,RGB(0.200,0.200,0.200),7316,59,0
1624,16.25,LINE_FOLLOW,0.039,2,2,89.0,-0.110,-0.0358,0,40.91,6,road,RGB(0.200,0.200,0.200),7316,59,0
1625,16.26,LINE_FOLLOW,0.039,3,3,89.4,-0.106,-0.0316,0,40.81,6,road,RGB(0.200,0.200,0.200),7316,59,0
1626,16.27,LINE_FOLLOW,0.039,4,4,89.9,-0.101,-0.0292,0,40.71,6,road,RGB(0.200,0.200,0.200),7316,59,0
1627,16.28,LINE_FOLLOW,0.038,2,2,89.5,-0.105,-0.0380,0,40.62,6,road,RGB(0.200,0.200,0.200),7316,59,0
1628,16.29,LINE_FOLLOW,0.038,2,2,89.5,-0.105,-0.0344,0,40.52,6,road,RGB(0.200,0.200,0.200),7316,59,0
1629,16.30,LINE_FOLLOW,0.038,2,2,89.2,-0.107,-0.0373,0,40.42,6,road,RGB(0.200,0.200,0.200),7316,59,0
1630,16.31,LINE_FOLLOW,0.038,2,2,89.5,-0.105,-0.0324,0,40.32,6,road,RGB(0.200,0.200,0.200),7316,59,0
1631,16.32,LINE_FOLLOW,0.037,2,2,90.0,-0.100,-0.0278,0,40.27,6,road,RGB(0.200,0.200,0.200),7316,59,0
1632,16.33,LINE_FOLLOW,0.037,2,2,90.0,-0.100,-0.0330,0,40.21,6,road,RGB(0.200,0.200,0.200),7316,59,0
1633,16.34,LINE_FOLLOW,0.037,2,2,90.8,-0.092,-0.0247,0,40.23,6,road,RGB(0.200,0.200,0.200),7316,59,0
1634,16.35,LINE_FOLLOW,0.037,2,2,89.8,-0.102,-0.0413,0,40.14,6,road,RGB(0.200,0.200,0.200),7316,59,0
1635,16.36,LINE_FOLLOW,0.037,2,2,90.8,-0.092,-0.0260,0,40.04,6,road,RGB(0.200,0.200,0.200),7316,59,0
1636,16.37,LINE_FOLLOW,0.038,2,2,90.5,-0.095,-0.0341,0,39.94,6,road,RGB(0.200,0.200,0.200),7316,59,0
1637,16.38,LINE_FOLLOW,0.039,2,2,90.5,-0.095,-0.0316,0,39.84,6,road,RGB(0.200,0.200,0.200),7316,59,0
1638,16.39,LINE_FOLLOW,0.039,2,2,91.5,-0.085,-0.0157,0,39.75,6,road,RGB(0.200,0.200,0.200),7316,59,0
1639,16.40,LINE_FOLLOW,0.039,2,2,90.8,-0.092,-0.0389,0,39.65,6,road,RGB(0.200,0.200,0.200),7316,59,0
1640,16.41,LINE_FOLLOW,0.039,3,3,91.4,-0.086,-0.0218,0,39.55,6,road,RGB(0.200,0.200,0.200),7316,59,0
1641,16.42,LINE_FOLLOW,0.040,3,3,90.5,-0.095,-0.0423,0,39.46,6,road,RGB(0.200,0.200,0.200),7316,59,0
1642,16.43,LINE_FOLLOW,0.040,3,3,91.1,-0.089,-0.0222,0,39.40,6,road,RGB(0.200,0.200,0.200),7316,59,0
1643,16.44,LINE_FOLLOW,0.040,2,2,92.0,-0.080,-0.0159,0,39.30,6,road,RGB(0.200,0.200,0.200),7316,59,0
1644,16.45,LINE_FOLLOW,0.040,3,3,92.0,-0.080,-0.0274,0,39.37,6,road,RGB(0.200,0.200,0.200),7316,59,0
1645,16.46,LINE_FOLLOW,0.040,2,2,91.8,-0.083,-0.0311,0,39.27,6,road,RGB(0.200,0.200,0.200),7316,59,0
1646,16.47,LINE_FOLLOW,0.040,2,2,92.0,-0.080,-0.0248,0,39.18,6,road,RGB(0.200,0.200,0.200),7316,59,0
1647,16.48,LINE_FOLLOW,0.040,2,2,92.0,-0.080,-0.0274,0,39.08,6,road,RGB(0.200,0.200,0.200),7316,59,0
1648,16.49,LINE_FOLLOW,0.040,2,2,92.2,-0.077,-0.0239,0,38.98,6,road,RGB(0.200,0.200,0.200),7316,59,0
1649,16.50,LINE_FOLLOW,0.040,2,2,92.5,-0.075,-0.0235,0,38.89,6,road,RGB(0.200,0.200,0.200),7316,59,0
1650,16.51,LINE_FOLLOW,0.040,2,2,92.5,-0.075,-0.0260,0,38.79,6,road,RGB(0.200,0.200,0.200),7316,59,0
1651,16.52,LINE_FOLLOW,0.040,2,2,92.2,-0.077,-0.0290,0,38.70,6,road,RGB(0.200,0.200,0.200),7316,59,0
1652,16.53,LINE_FOLLOW,0.040,2,2,92.2,-0.077,-0.0267,0,38.59,6,road,RGB(0.200,0.200,0.200),7316,59,0
1653,16.54,LINE_FOLLOW,0.040,2,2,92.5,-0.075,-0.0235,0,38.50,6,road,RGB(0.200,0.200,0.200),7316,59,0
1654,16.55,LINE_FOLLOW,0.040,2,2,93.0,-0.070,-0.0206,0,38.45,6,road,RGB(0.200,0.200,0.200),7316,59,0
1655,16.56,LINE_FOLLOW,0.040,2,2,93.0,-0.070,-0.0246,0,38.35,6,road,RGB(0.200,0.200,0.200),7316,59,0
1656,16.57,LINE_FOLLOW,0.040,2,2,93.2,-0.068,-0.0221,0,38.42,6,road,RGB(0.200,0.200,0.200),7316,59,0
1657,16.58,LINE_FOLLOW,0.040,3,3,92.9,-0.071,-0.0282,0,38.33,6,road,RGB(0.200,0.200,0.200),7316,59,0
1658,16.59,LINE_FOLLOW,0.039,3,3,92.8,-0.072,-0.0263,0,38.23,6,road,RGB(0.200,0.200,0.200),7316,59,0
1659,16.60,LINE_FOLLOW,0.038,2,2,93.2,-0.068,-0.0190,0,38.13,6,road,RGB(0.200,0.200,0.200),7316,59,0
1660,16.61,LINE_FOLLOW,0.037,2,2,93.5,-0.065,-0.0211,0,38.04,6,road,RGB(0.200,0.200,0.200),7316,59,0
1661,16.62,LINE_FOLLOW,0.038,3,2,93.5,-0.065,-0.0232,0,37.94,6,road,RGB(0.200,0.200,0.200),7316,59,0
1662,16.63,LINE_FOLLOW,0.037,4,3,93.0,-0.070,-0.0295,0,37.85,6,road,RGB(0.200,0.200,0.200),7316,59,0
1663,16.64,LINE_FOLLOW,0.037,4,2,94.0,-0.060,-0.0134,0,37.75,6,road,RGB(0.200,0.200,0.200),7316,59,0
1664,16.65,LINE_FOLLOW,0.037,2,2,94.5,-0.055,-0.0166,0,37.66,6,road,RGB(0.200,0.200,0.200),7316,59,0
1665,16.66,LINE_FOLLOW,0.037,3,3,93.9,-0.061,-0.0285,0,37.56,6,road,RGB(0.200,0.200,0.200),7316,59,0
1666,16.67,LINE_FOLLOW,0.037,2,2,93.8,-0.062,-0.0236,0,37.50,6,road,RGB(0.200,0.200,0.200),7316,59,0
1667,16.68,LINE_FOLLOW,0.038,3,3,93.8,-0.062,-0.0225,0,37.41,6,road,RGB(0.200,0.200,0.200),7316,59,0
1668,16.69,LINE_FOLLOW,0.038,3,3,94.2,-0.058,-0.0182,0,37.43,6,road,RGB(0.200,0.200,0.200),7316,59,0
1669,16.70,LINE_FOLLOW,0.038,2,2,94.5,-0.055,-0.0175,0,37.39,6,road,RGB(0.200,0.200,0.200),7316,59,0
1670,16.71,LINE_FOLLOW,0.039,2,2,94.8,-0.052,-0.0163,0,37.29,6,road,RGB(0.200,0.200,0.200),7316,59,0
1671,16.72,LINE_FOLLOW,0.039,2,2,94.5,-0.055,-0.0238,0,37.20,6,road,RGB(0.200,0.200,0.200),7316,59,0
1672,16.73,LINE_FOLLOW,0.040,2,2,94.5,-0.055,-0.0204,0,37.10,6,road,RGB(0.200,0.200,0.200),7316,59,0
1673,16.74,LINE_FOLLOW,0.040,2,2,95.2,-0.048,-0.0086,0,37.01,6,road,RGB(0.200,0.200,0.200),7316,59,0
1674,16.75,LINE_FOLLOW,0.040,2,2,95.0,-0.050,-0.0207,0,36.92,6,road,RGB(0.200,0.200,0.200),7316,59,0
1675,16.76,LINE_FOLLOW,0.040,2,2,95.0,-0.050,-0.0190,0,36.82,6,road,RGB(0.200,0.200,0.200),7316,59,0
1676,16.77,LINE_FOLLOW,0.040,2,2,95.5,-0.045,-0.0115,0,36.73,6,road,RGB(0.200,0.200,0.200),7316,59,0
1677,16.78,LINE_FOLLOW,0.040,2,2,95.2,-0.048,-0.0213,0,36.63,6,road,RGB(0.200,0.200,0.200),7316,59,0
1678,16.79,LINE_FOLLOW,0.040,2,2,95.2,-0.048,-0.0183,0,36.54,6,road,RGB(0.200,0.200,0.200),7316,59,0
1679,16.80,LINE_FOLLOW,0.040,2,2,95.5,-0.045,-0.0158,0,36.48,6,road,RGB(0.200,0.200,0.200),7316,59,0
1680,16.81,LINE_FOLLOW,0.040,3,3,95.2,-0.048,-0.0210,0,36.38,6,road,RGB(0.200,0.200,0.200),7316,59,0
1681,16.82,LINE_FOLLOW,0.040,2,2,95.8,-0.043,-0.0121,0,36.42,6,road,RGB(0.200,0.200,0.200),7316,59,0
1682,16.83,LINE_FOLLOW,0.040,3,3,95.5,-0.045,-0.0200,0,36.37,6,road,RGB(0.200,0.200,0.200),7378,60,0
1683,16.84,LINE_FOLLOW,0.040,2,2,95.8,-0.043,-0.0150,0,36.28,6,road,RGB(0.200,0.200,0.200),7378,60,0
1684,16.85,LINE_FOLLOW,0.039,2,2,95.5,-0.045,-0.0197,0,36.18,6,road,RGB(0.200,0.200,0.200),7378,60,0
1685,16.86,LINE_FOLLOW,0.039,2,2,95.5,-0.045,-0.0176,0,36.09,6,road,RGB(0.200,0.200,0.200),7378,60,0
1686,16.87,LINE_FOLLOW,0.039,3,3,96.0,-0.040,-0.0125,0,36.00,6,road,RGB(0.200,0.200,0.200),7378,60,0
1687,16.88,LINE_FOLLOW,0.039,2,2,96.0,-0.040,-0.0162,0,35.90,6,road,RGB(0.200,0.200,0.200),7378,60,0
1688,16.89,LINE_FOLLOW,0.039,2,2,96.0,-0.040,-0.0162,0,35.81,6,road,RGB(0.200,0.200,0.200),7378,60,0
1689,16.90,LINE_FOLLOW,0.040,3,2,92.2,-0.077,-0.0462,0,35.72,6,road,RGB(0.200,0.200,0.200),7378,60,0
1690,16.91,LINE_FOLLOW,0.039,2,2,96.8,-0.033,-0.0162,0,35.62,6,road,RGB(0.200,0.200,0.200),7378,60,0
1691,16.92,LINE_FOLLOW,0.039,3,1,93.0,-0.070,-0.0462,0,35.55,6,road,RGB(0.200,0.200,0.200),7378,60,0
1692,16.93,LINE_FOLLOW,0.039,2,2,96.5,-0.035,-0.0162,0,35.46,6,road,RGB(0.200,0.200,0.200),7378,60,0
1693,16.94,LINE_FOLLOW,0.037,2,2,96.8,-0.033,-0.0123,0,35.38,6,road,RGB(0.200,0.200,0.200),7378,60,0
1694,16.95,LINE_FOLLOW,0.037,2,2,97.2,-0.028,-0.0064,0,35.40,6,road,RGB(0.200,0.200,0.200),7378,60,0
1695,16.96,LINE_FOLLOW,0.036,2,2,96.5,-0.035,-0.0231,0,35.31,6,road,RGB(0.200,0.200,0.200),7378,60,0
1696,16.97,LINE_FOLLOW,0.036,2,2,96.5,-0.035,-0.0148,0,35.23,6,road,RGB(0.200,0.200,0.200),7378,60,0
1697,16.98,LINE_FOLLOW,0.037,2,2,97.2,-0.028,-0.0038,0,35.15,6,road,RGB(0.200,0.200,0.200),7378,60,0
1698,16.99,LINE_FOLLOW,0.037,2,2,97.5,-0.025,-0.0103,0,35.06,6,road,RGB(0.200,0.200,0.200),7378,60,0
1699,17.00,LINE_FOLLOW,0.038,2,2,97.0,-0.030,-0.0186,0,34.98,6,road,RGB(0.200,0.200,0.200),7378,60,0
1700,17.01,LINE_FOLLOW,0.037,2,2,98.0,-0.020,0.0018,0,34.89,6,road,RGB(0.200,0.200,0.200),7378,60,0
1701,17.02,LINE_FOLLOW,0.038,3,3,97.6,-0.024,-0.0158,0,34.79,6,road,RGB(0.200,0.200,0.200),7378,60,0
1702,17.03,LINE_FOLLOW,0.038,2,2,98.0,-0.020,-0.0070,0,34.70,6,road,RGB(0.200,0.200,0.200),7378,60,0
1703,17.04,LINE_FOLLOW,0.038,2,2,97.8,-0.022,-0.0137,0,34.60,6,road,RGB(0.200,0.200,0.200),7378,60,0
1704,17.05,LINE_FOLLOW,0.039,2,2,97.8,-0.022,-0.0113,0,34.54,6,road,RGB(0.200,0.200,0.200),7378,60,0
1705,17.06,LINE_FOLLOW,0.039,2,2,97.8,-0.022,-0.0113,0,34.45,6,road,RGB(0.200,0.200,0.200),7378,60,0
1706,17.07,LINE_FOLLOW,0.039,3,3,97.9,-0.021,-0.0099,0,34.40,6,road,RGB(0.200,0.200,0.200),7378,60,0
1707,17.08,LINE_FOLLOW,0.039,3,3,98.4,-0.016,-0.0052,0,34.31,6,road,RGB(0.200,0.200,0.200),7378,60,0
1708,17.09,LINE_FOLLOW,0.039,3,3,98.1,-0.019,-0.0125,0,34.23,6,road,RGB(0.200,0.200,0.200),7378,60,0
1709,17.10,LINE_FOLLOW,0.039,2,2,98.0,-0.020,-0.0117,0,34.15,6,road,RGB(0.200,0.200,0.200),7378,60,0
1710,17.11,LINE_FOLLOW,0.039,2,2,98.2,-0.018,-0.0075,0,34.07,6,road,RGB(0.200,0.200,0.200),7378,60,0
1711,17.12,LINE_FOLLOW,0.039,2,2,98.2,-0.018,-0.0099,0,33.98,6,road,RGB(0.200,0.200,0.200),7378,60,0
1712,17.13,LINE_FOLLOW,0.038,3,3,98.5,-0.015,-0.0070,0,33.90,6,road,RGB(0.200,0.200,0.200),7378,60,0
1713,17.14,LINE_FOLLOW,0.038,2,2,98.5,-0.015,-0.0092,0,33.82,6,road,RGB(0.200,0.200,0.200),7378,60,0
1714,17.15,LINE_FOLLOW,0.037,2,2,98.5,-0.015,-0.0092,0,33.74,6,road,RGB(0.200,0.200,0.200),7378,60,0
1715,17.16,LINE_FOLLOW,0.037,2,2,98.8,-0.013,-0.0059,0,33.65,6,road,RGB(0.200,0.200,0.200),7378,60,0
1716,17.17,LINE_FOLLOW,0.038,3,3,98.4,-0.016,-0.0138,0,33.57,6,road,RGB(0.200,0.200,0.200),7378,60,0
1717,17.18,LINE_FOLLOW,0.038,2,2,98.5,-0.015,-0.0082,0,33.48,6,road,RGB(0.200,0.200,0.200),7378,60,0
1718,17.19,LINE_FOLLOW,0.038,2,2,98.5,-0.015,-0.0092,0,33.40,6,road,RGB(0.200,0.200,0.200),7378,60,0
1719,17.20,LINE_FOLLOW,0.038,2,2,98.8,-0.013,-0.0055,0,33.31,6,road,RGB(0.200,0.200,0.200),7440,67,0
1720,17.21,LINE_FOLLOW,0.038,2,2,99.0,-0.010,-0.0047,0,33.23,6,road,RGB(0.200,0.200,0.200),7440,67,0
1721,17.22,LINE_FOLLOW,0.038,2,2,99.0,-0.010,-0.0078,0,33.15,6,road,RGB(0.200,0.200,0.200),7440,67,0
1722,17.23,LINE_FOLLOW,0.038,2,2,99.0,-0.010,-0.0078,0,33.06,6,road,RGB(0.200,0.200,0.200),7440,67,0
1723,17.24,LINE_FOLLOW,0.038,2,2,99.0,-0.010,-0.0078,0,32.98,6,road,RGB(0.200,0.200,0.200),7440,67,0
1724,17.25,LINE_FOLLOW,0.038,3,2,98.5,-0.015,-0.0139,0,32.90,6,road,RGB(0.200,0.200,0.200),7440,67,0
1725,17.26,LINE_FOLLOW,0.039,3,2,98.2,-0.018,-0.0126,0,32.81,6,road,RGB(0.200,0.200,0.200),7440,67,0
1726,17.27,LINE_FOLLOW,0.038,3,2,98.5,-0.015,-0.0070,0,32.73,6,road,RGB(0.200,0.200,0.200),7440,67,0
1727,17.28,LINE_FOLLOW,0.038,2,2,99.2,-0.007,0.0008,0,32.65,6,road,RGB(0.200,0.200,0.200),7440,67,0
1728,17.29,LINE_FOLLOW,0.038,2,2,99.2,-0.007,-0.0071,0,32.56,6,road,RGB(0.200,0.200,0.200),7440,67,0
1729,17.30,LINE_FOLLOW,0.038,3,3,98.9,-0.011,-0.0112,0,32.48,6,road,RGB(0.200,0.200,0.200),7440,67,0
1730,17.31,LINE_FOLLOW,0.038,3,3,99.8,-0.003,0.0033,0,32.40,6,road,RGB(0.200,0.200,0.200),7440,67,0
1731,17.32,LINE_FOLLOW,0.038,3,3,99.6,-0.004,-0.0070,0,32.31,6,road,RGB(0.200,0.200,0.200),7440,67,0
1732,17.33,LINE_FOLLOW,0.038,3,3,99.6,-0.004,-0.0060,0,32.23,6,road,RGB(0.200,0.200,0.200),7440,67,0
1733,17.34,LINE_FOLLOW,0.038,3,2,100.0,0.000,-0.0017,0,32.15,6,road,RGB(0.200,0.200,0.200),7440,67,0
1734,17.35,LINE_FOLLOW,0.038,2,2,99.5,-0.005,-0.0108,0,32.06,6,road,RGB(0.200,0.200,0.200),7440,67,0
1735,17.36,LINE_FOLLOW,0.038,2,2,100.0,0.000,-0.0003,0,31.98,6,road,RGB(0.200,0.200,0.200),7440,67,0
1736,17.37,LINE_FOLLOW,0.038,2,2,99.2,-0.007,-0.0151,0,31.89,6,road,RGB(0.200,0.200,0.200),7440,67,0
1737,17.38,LINE_FOLLOW,0.038,2,2,100.0,0.000,0.0029,0,31.81,6,road,RGB(0.200,0.200,0.200),7440,67,0
1738,17.39,LINE_FOLLOW,0.037,2,2,100.0,0.000,-0.0050,0,31.73,6,road,RGB(0.200,0.200,0.200),7440,67,0
1739,17.40,LINE_FOLLOW,0.038,2,2,99.8,-0.003,-0.0082,0,31.64,6,road,RGB(0.200,0.200,0.200),7440,67,0
1740,17.41,LINE_FOLLOW,0.038,2,2,99.8,-0.003,-0.0057,0,31.56,6,road,RGB(0.200,0.200,0.200),7440,67,0
1741,17.42,LINE_FOLLOW,0.038,2,2,100.0,0.000,-0.0022,0,31.48,6,road,RGB(0.200,0.200,0.200),7440,67,0
1742,17.43,LINE_FOLLOW,0.038,3,3,99.9,-0.001,-0.0067,0,31.39,6,road,RGB(0.200,0.200,0.200),7440,67,0
1743,17.44,LINE_FOLLOW,0.037,2,2,100.0,0.000,-0.0038,0,31.31,6,road,RGB(0.200,0.200,0.200),7440,67,0
1744,17.45,LINE_FOLLOW,0.037,2,2,99.5,-0.005,-0.0114,0,31.23,6,road,RGB(0.200,0.200,0.200),7440,67,0
1745,17.46,LINE_FOLLOW,0.037,2,2,99.5,-0.005,-0.0064,0,31.14,6,road,RGB(0.200,0.200,0.200),7440,67,0
1746,17.47,LINE_FOLLOW,0.037,2,2,99.5,-0.005,-0.0064,0,31.06,6,road,RGB(0.200,0.200,0.200),7440,67,0
1747,17.48,LINE_FOLLOW,0.038,2,2,99.5,-0.005,-0.0064,0,30.98,6,road,RGB(0.200,0.200,0.200),7440,67,0
1748,17.49,LINE_FOLLOW,0.038,3,3,100.4,0.004,0.0038,0,30.89,6,road,RGB(0.200,0.200,0.200),7440,67,0
1749,17.50,LINE_FOLLOW,0.038,2,2,100.5,0.005,-0.0025,0,30.81,6,road,RGB(0.200,0.200,0.200),7440,67,0
1750,17.51,LINE_FOLLOW,0.038,2,2,99.8,-0.003,-0.0116,0,30.73,6,road,RGB(0.200,0.200,0.200),7440,67,0
1751,17.52,LINE_FOLLOW,0.038,2,2,100.5,0.005,0.0021,0,30.64,6,road,RGB(0.200,0.200,0.200),7440,67,0
1752,17.53,LINE_FOLLOW,0.038,2,2,100.5,0.005,-0.0036,0,30.56,6,road,RGB(0.200,0.200,0.200),7440,67,0
1753,17.54,LINE_FOLLOW,0.039,3,3,100.6,0.006,-0.0022,0,30.48,6,road,RGB(0.200,0.200,0.200),7440,67,0
1754,17.55,LINE_FOLLOW,0.038,2,2,100.5,0.005,-0.0046,0,30.39,6,road,RGB(0.200,0.200,0.200),7440,67,0
1755,17.56,LINE_FOLLOW,0.038,3,3,100.5,0.005,-0.0036,0,30.31,6,road,RGB(0.200,0.200,0.200),7440,67,0
1756,17.57,LINE_FOLLOW,0.038,2,2,100.8,0.007,-0.0007,0,30.23,6,road,RGB(0.200,0.200,0.200),7440,67,0
1757,17.58,LINE_FOLLOW,0.038,2,2,101.0,0.010,0.0001,0,30.14,6,road,RGB(0.200,0.200,0.200),7440,67,0
1758,17.59,LINE_FOLLOW,0.038,2,2,100.8,0.007,-0.0054,0,30.06,6,road,RGB(0.200,0.200,0.200),7440,67,0
1759,17.60,LINE_FOLLOW,0.039,3,3,101.0,0.010,0.0002,0,29.98,6,road,RGB(0.200,0.200,0.200),7440,67,0
1760,17.61,LINE_FOLLOW,0.039,3,3,100.8,0.007,-0.0055,0,29.89,6,road,RGB(0.200,0.200,0.200),7440,67,0
1761,17.62,LINE_FOLLOW,0.039,3,3,100.8,0.007,-0.0029,0,29.81,6,road,RGB(0.200,0.200,0.200),7440,67,0
1762,17.63,LINE_FOLLOW,0.039,2,2,100.5,0.005,-0.0069,0,29.73,6,road,RGB(0.200,0.200,0.200),7440,67,0
1763,17.64,LINE_FOLLOW,0.038,2,2,100.8,0.007,-0.0002,0,29.64,6,road,RGB(0.200,0.200,0.200),7440,67,0
1764,17.65,LINE_FOLLOW,0.038,2,2,100.8,0.007,-0.0029,0,29.56,6,road,RGB(0.200,0.200,0.200),7440,67,0
1765,17.66,LINE_FOLLOW,0.038,2,2,101.0,0.010,0.0009,0,29.48,6,road,RGB(0.200,0.200,0.200),7440,67,0
1766,17.67,LINE_FOLLOW,0.037,2,2,100.8,0.007,-0.0056,0,29.39,6,road,RGB(0.200,0.200,0.200),7440,67,0
1767,17.68,LINE_FOLLOW,0.037,2,2,100.8,0.007,-0.0029,0,29.31,6,road,RGB(0.200,0.200,0.200),7440,67,0
1768,17.69,LINE_FOLLOW,0.038,2,2,100.5,0.005,-0.0066,0,29.23,6,road,RGB(0.200,0.200,0.200),7440,67,0
1769,17.70,LINE_FOLLOW,0.038,2,2,100.5,0.005,-0.0036,0,29.14,7,road,RGB(0.200,0.200,0.200),7440,67,0
1770,17.71,LINE_FOLLOW,0.038,2,2,101.2,0.013,0.0064,0,29.06,7,road,RGB(0.200,0.200,0.200),7440,67,0
1771,17.72,LINE_FOLLOW,0.037,2,2,100.2,0.003,-0.0136,0,28.98,7,road,RGB(0.200,0.200,0.200),7440,67,0
1772,17.73,LINE_FOLLOW,0.037,2,2,100.8,0.007,0.0016,0,28.89,7,road,RGB(0.200,0.200,0.200),7440,67,0
1773,17.74,LINE_FOLLOW,0.037,2,2,100.5,0.005,-0.0057,0,28.81,7,road,RGB(0.200,0.200,0.200),7440,67,0
1774,17.75,LINE_FOLLOW,0.036,2,2,100.8,0.007,-0.0005,0,28.73,7,road,RGB(0.200,0.200,0.200),7440,67,0
1775,17.76,LINE_FOLLOW,0.036,2,2,100.5,0.005,-0.0056,0,28.64,7,road,RGB(0.200,0.200,0.200),7440,67,0
1776,17.77,LINE_FOLLOW,0.037,2,2,100.8,0.007,-0.0008,0,28.56,7,road,RGB(0.200,0.200,0.200),7440,67,0
1777,17.78,LINE_FOLLOW,0.037,2,2,100.8,0.007,-0.0029,0,28.48,7,road,RGB(0.200,0.200,0.200),7440,67,0
1778,17.79,LINE_FOLLOW,0.037,2,2,101.2,0.013,0.0026,0,28.39,7,road,RGB(0.200,0.200,0.200),7440,67,0
1779,17.80,LINE_FOLLOW,0.037,3,2,101.2,0.013,-0.0015,0,28.31,7,road,RGB(0.200,0.200,0.200),7440,67,0
1780,17.81,LINE_FOLLOW,0.037,5,3,101.4,0.014,-0.0003,0,28.23,7,road,RGB(0.200,0.200,0.200),7440,67,0
1781,17.82,LINE_FOLLOW,0.036,2,2,101.0,0.010,-0.0053,0,28.14,7,road,RGB(0.200,0.200,0.200),7440,67,0
1782,17.83,LINE_FOLLOW,0.037,2,2,101.0,0.010,-0.0022,0,28.06,7,road,RGB(0.200,0.200,0.200),7440,67,0
1783,17.84,LINE_FOLLOW,0.037,2,2,101.0,0.010,-0.0022,0,27.98,7,road,RGB(0.200,0.200,0.200),7440,67,0
1784,17.85,LINE_FOLLOW,0.036,3,3,101.8,0.018,0.0076,0,27.90,7,road,RGB(0.200,0.200,0.200),7440,67,0
1785,17.86,LINE_FOLLOW,0.036,3,3,101.8,0.018,-0.0001,0,27.81,7,road,RGB(0.200,0.200,0.200),7440,67,0
1786,17.87,LINE_FOLLOW,0.036,2,2,101.8,0.018,-0.0001,0,27.73,7,road,RGB(0.200,0.200,0.200),7440,67,0
1787,17.88,LINE_FOLLOW,0.037,2,2,101.8,0.018,-0.0001,0,27.65,8,road,RGB(0.200,0.200,0.200),7440,67,0
